"assignment_id";"created";"changed";"assignment_title";"student";"Role";"uai_el";"activity_id";"teacher";"uai_teach";"mathadata_id";"mathadata_title"
"3414963";"1712838822";"1712842486";"Intro à l'IA : classification de chiffres 2 et 7";"506435831c100dd10803d131bcef9e2a";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3415118";"1712839233";"1712839233";"Intro à l'IA : classification de chiffres 2 et 7";"2b043e66c34ec47bb6f38ac279abcbac";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3415195";"1712839665";"1712843345";"Intro à l'IA : classification de chiffres 2 et 7";"52403e49f15bd9f69e9e1f5d7d095eef";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3415277";"1712840084";"1712841393";"Intro à l'IA : classification de chiffres 2 et 7";"bf768757fcced6b888344f2267c7f252";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3415283";"1712840112";"1712841442";"Intro à l'IA : classification de chiffres 2 et 7";"0665e7dea23cda89549feca50863e2ef";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3415404";"1712840634";"1712842841";"Intro à l'IA : classification de chiffres 2 et 7";"0e50cfb248a278270a727ba909288956";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3415431";"1712840714";"1712840714";"Intro à l'IA : classification de chiffres 2 et 7";"f53f6d0e58781ab1a4d4e875f41cf6a4";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3415457";"1712840771";"1712840771";"Intro à l'IA : classification de chiffres 2 et 7";"16693ad0a9f05ceba9ce1b6a59b65528";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3415588";"1712841137";"1712841137";"Intro à l'IA : classification de chiffres 2 et 7";"4ccccb20aa82242ccc763328c80e26ba";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6058862";"1742466343";"1742466343";"Intro à l'IA : classification de chiffres 2 et 7";"d95329dd5967bc01b7a49df0ec47d43a";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6058867";"1742466350";"1742466350";"Intro à l'IA : classification de chiffres 2 et 7";"2c00bc2ae5d72e9cac790bfe2d1d1d6a";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6058874";"1742466359";"1742467349";"Intro à l'IA : classification de chiffres 2 et 7";"8d1693e4bbb2b8822bde178414e9fc4d";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059446";"1742467175";"1742467175";"Intro à l'IA : classification de chiffres 2 et 7";"3c71d585968789f505ca3aa0647ed0cc";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059466";"1742467193";"1742468798";"Intro à l'IA : classification de chiffres 2 et 7";"47eed67d98e89485e949cd2b76d86b70";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059477";"1742467208";"1742468601";"Intro à l'IA : classification de chiffres 2 et 7";"aa71c29434ed82fbb2cb1d7799db42e5";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059479";"1742467209";"1742467209";"Intro à l'IA : classification de chiffres 2 et 7";"6191cc551a97f909c50901c2657f9d07";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059524";"1742467244";"1742896845";"Intro à l'IA : classification de chiffres 2 et 7";"8f53361a6405687824232e1075011ec7";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059530";"1742467251";"1742467251";"Intro à l'IA : classification de chiffres 2 et 7";"a3611598be34f51299551245593fe33d";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059569";"1742467333";"1742468747";"Intro à l'IA : classification de chiffres 2 et 7";"6749fa135c34f7d476eb704a49f9df50";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059624";"1742467415";"1742467415";"Intro à l'IA : classification de chiffres 2 et 7";"8ebf167928e240efc07d71b84b87979a";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059705";"1742467538";"1742467538";"Intro à l'IA : classification de chiffres 2 et 7";"d751a7c75e4de2a7a32dcca91a819fea";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059724";"1742467562";"1742467562";"Intro à l'IA : classification de chiffres 2 et 7";"56fc1c026f259079b21512bfa34c3449";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059725";"1742467562";"1742468654";"Intro à l'IA : classification de chiffres 2 et 7";"280dcd3db035849eb300c87fa0d6743a";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059735";"1742467577";"1742467577";"Intro à l'IA : classification de chiffres 2 et 7";"3c5a1cc089f6c5254979a24c225e73b8";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059748";"1742467601";"1742468844";"Intro à l'IA : classification de chiffres 2 et 7";"a3e0690883d2d0eb8c734c94c5276e5f";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059844";"1742467728";"1742467728";"Intro à l'IA : classification de chiffres 2 et 7";"ba04a34340e2225b01bd6995690f540c";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6059931";"1742467898";"1742467898";"Intro à l'IA : classification de chiffres 2 et 7";"968367a46256f0d27a4dd09332c9a12e";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6060125";"1742468450";"1742468450";"Intro à l'IA : classification de chiffres 2 et 7";"28c738411f8f7290391bb2f0f88c4e9a";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6060138";"1742468492";"1742468492";"Intro à l'IA : classification de chiffres 2 et 7";"ddc83ad499f8b42d85c65760713ca82a";"student";"0331760J";"3234067";"3c045c78a60754db71b841fcdcffec22";"0331668J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3338284";"1712053228";"1712060213";"Intro à l'IA : classification de chiffres 2 et 7";"54c4480d03c18ec528e46527d7882af8";"student";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3338418";"1712053847";"1712055683";"Intro à l'IA : classification de chiffres 2 et 7";"40174d861a013f0794307d2ed31caee6";"student";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3354114";"1712211538";"1712211538";"Intro à l'IA : classification de chiffres 2 et 7";"524e78fc31a165928156f9dd3171961f";"student";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3354206";"1712211753";"1712211753";"Intro à l'IA : classification de chiffres 2 et 7";"08b762d0c7caea233cee3e5ec16f5beb";"student";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3355196";"1712214579";"1712214579";"Intro à l'IA : classification de chiffres 2 et 7";"6dd9ce1e38ea75f89709ffaba0b2f369";"student";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3355248";"1712214677";"1712214750";"Intro à l'IA : classification de chiffres 2 et 7";"e9d621e63f75b967f4b026d49cc7e6b4";"student";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3361408";"1712232944";"1712232944";"Intro à l'IA : classification de chiffres 2 et 7";"0b77a7a42430dceb66d3c938b039ecd1";"student";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3361452";"1712233005";"1712233005";"Intro à l'IA : classification de chiffres 2 et 7";"acede8cc7313e4a25fe2da257f5d83dc";"student";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3361535";"1712233127";"1712233127";"Intro à l'IA : classification de chiffres 2 et 7";"a5c6e78db67eff715afeac98de4a9b3c";"student";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3370705";"1712305479";"1712311125";"[NSI][SNT] Intro à l'IA : classification de chiffres 2 et 7";"688a9b2efc66c1a3ce81994b1e1ffafe";"student";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3370998";"1712306050";"1712306050";"[NSI][SNT] Intro à l'IA : classification de chiffres 2 et 7";"027beb31a74d4b84eec20483c4704257";"student";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3371049";"1712306198";"1712306271";"[NSI][SNT] Intro à l'IA : classification de chiffres 2 et 7";"bdf16addf29f404c5a1bb06fcc7c9ea8";"student";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3371137";"1712306460";"1712308111";"[NSI][SNT] Intro à l'IA : classification de chiffres 2 et 7";"f478341fcac230a2800f0f43b24b8029";"student";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3798533";"1720085297";"1720085297";"[NSI][SNT] Intro à l'IA : classification de chiffres 2 et 7";"c9acad9f55d42197687c1ca0b9968ecc";"teacher";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3798534";"1720085309";"1720085309";"[NSI][SNT] Intro à l'IA : classification de chiffres 2 et 7";"cda841747bee71b547af63e5a1ed9732";"teacher";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3798535";"1720085313";"1720085313";"[NSI][SNT] Intro à l'IA : classification de chiffres 2 et 7";"eeddd750a15094e4e1def01bde34113a";"teacher";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3798537";"1720085342";"1720085342";"[NSI][SNT] Intro à l'IA : classification de chiffres 2 et 7";"a49a65e17ed9a407604050af7c2d4fa9";"teacher";NULL;"3311995";"c9acad9f55d42197687c1ca0b9968ecc";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3353193";"1712175133";"1712175133";"Intro à l'IA : classification de chiffres 2 et 7 (modif S.V.)";"f29ef2306686ee8d37dc64cd2be35a82";"teacher";"0590110Z";"3350935";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3525403";"1714998910";"1715003540";"Intro à l'IA : classification de chiffres 2 et 7 (modif S.V.)";"40366ee55a1e8fd6ec6a60b6466f263b";"student";"0590110Z";"3350935";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3525408";"1714998921";"1715001495";"Intro à l'IA : classification de chiffres 2 et 7 (modif S.V.)";"f020de9a00497a9f6779e5a86d262421";"student";"0590110Z";"3350935";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3525427";"1714998950";"1715001523";"Intro à l'IA : classification de chiffres 2 et 7 (modif S.V.)";"a65daee001ad4079610f8737c2317359";"student";"0590110Z";"3350935";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3525469";"1714999031";"1715003559";"Intro à l'IA : classification de chiffres 2 et 7 (modif S.V.)";"4388451a2880ab4c94a1272571937f6a";"student";"0590110Z";"3350935";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3354501";"1712212757";"1712212757";"TNSI - IA : Chiffres 2 et 7";"5a539663a50ceb3ef3a4b815c04162a1";"student";"0951723G";"3353328";"1d3066af6e7e3abefb481f89651e3b42";"0951723G";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3354533";"1712212831";"1712215526";"TNSI - IA : Chiffres 2 et 7";"63ca0fdd571a720aba043be65691cf99";"student";"0951723G";"3353328";"1d3066af6e7e3abefb481f89651e3b42";"0951723G";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3460499";"1713516437";"1713518057";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"ed695169ee0bf77296b66a11979925eb";"student";"0370035M";"3430022";"2dbf95b5c5289b340cd53d7d7dd016ec";"0180005H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3497643";"1714463842";"1715583865";"Intro à l'IA : classification de chiffres 2 et 7";"e7724d6b1889360d5ae83b7d041509ec";"student";"0180005H";"3430022";"2dbf95b5c5289b340cd53d7d7dd016ec";"0180005H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3518690";"1714937360";"1715585320";"Intro à l'IA : classification de chiffres 2 et 7";"1bedba9c25b2c05793a5702f1c69ac45";"student";"0180005H";"3430022";"2dbf95b5c5289b340cd53d7d7dd016ec";"0180005H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3547526";"1715581352";"1715587099";"Intro à l'IA : classification de chiffres 2 et 7";"08e92cb631ef97fe3a45073aaabb2634";"student";"0180005H";"3430022";"2dbf95b5c5289b340cd53d7d7dd016ec";"0180005H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3547600";"1715581532";"1715585117";"Intro à l'IA : classification de chiffres 2 et 7";"220008743f440b556be9f87cc7cf6782";"student";"0180005H";"3430022";"2dbf95b5c5289b340cd53d7d7dd016ec";"0180005H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3547607";"1715581547";"1715586939";"Intro à l'IA : classification de chiffres 2 et 7";"761bf01e72e97933d7bcad1c28184f8d";"student";"0180005H";"3430022";"2dbf95b5c5289b340cd53d7d7dd016ec";"0180005H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3547617";"1715581586";"1715584502";"Intro à l'IA : classification de chiffres 2 et 7";"d3955a0b0902a67ee4fd24b7f0fbc5a5";"student";"0180005H";"3430022";"2dbf95b5c5289b340cd53d7d7dd016ec";"0180005H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3547631";"1715581617";"1715587144";"Intro à l'IA : classification de chiffres 2 et 7";"54ff47dcdda5f252cddd937edc006568";"student";"0180005H";"3430022";"2dbf95b5c5289b340cd53d7d7dd016ec";"0180005H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3547658";"1715581654";"1715587089";"Intro à l'IA : classification de chiffres 2 et 7";"0f62a67c813bbe94d2910b2885ab984f";"student";"0180005H";"3430022";"2dbf95b5c5289b340cd53d7d7dd016ec";"0180005H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3547727";"1715581848";"1715581848";"Intro à l'IA : classification de chiffres 2 et 7";"1d2b301ac6d54c8f5d3ec297a8e64ea4";"student";"0180005H";"3430022";"2dbf95b5c5289b340cd53d7d7dd016ec";"0180005H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3547728";"1715581857";"1715587090";"Intro à l'IA : classification de chiffres 2 et 7";"83ad4097730688f58c68d4a4ab412542";"student";"0180005H";"3430022";"2dbf95b5c5289b340cd53d7d7dd016ec";"0180005H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3547817";"1715582151";"1715586388";"Intro à l'IA : classification de chiffres 2 et 7";"62379102bd28b77ec7094dae7ac0757e";"student";"0180005H";"3430022";"2dbf95b5c5289b340cd53d7d7dd016ec";"0180005H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3439372";"1713259727";"1714999286";"Intro à l'IA : classification de chiffres 2 et 7";"2626ffc923e0fbe3607eabe807cbe001";"student";"0800010B";"3438895";"13ab292915288fa2636f26c869f66e98";"0800010B";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3439374";"1713259732";"1715069638";"Intro à l'IA : classification de chiffres 2 et 7";"84119593ae536c260263c07f147ca34c";"student";"0800010B";"3438895";"13ab292915288fa2636f26c869f66e98";"0800010B";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3439375";"1713259735";"1715069587";"Intro à l'IA : classification de chiffres 2 et 7";"fb919f75850fcb9bd1b492f8c1734d1e";"student";"0800010B";"3438895";"13ab292915288fa2636f26c869f66e98";"0800010B";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3439377";"1713259739";"1715073128";"Intro à l'IA : classification de chiffres 2 et 7";"efe6e4f2d09a34d1bd36d7ac423fb097";"student";"0800010B";"3438895";"13ab292915288fa2636f26c869f66e98";"0800010B";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3439382";"1713259748";"1714999808";"Intro à l'IA : classification de chiffres 2 et 7";"6e767d64983f55f36c2f59c8e361776a";"student";"0800010B";"3438895";"13ab292915288fa2636f26c869f66e98";"0800010B";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3439385";"1713259777";"1715069714";"Intro à l'IA : classification de chiffres 2 et 7";"dfb35e0678252675cdfd3e4f7cc45806";"student";"0800010B";"3438895";"13ab292915288fa2636f26c869f66e98";"0800010B";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3439386";"1713259778";"1715070762";"Intro à l'IA : classification de chiffres 2 et 7";"48d4c3fd610e88afd707bf74b1eb5664";"student";"0800010B";"3438895";"13ab292915288fa2636f26c869f66e98";"0800010B";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3439391";"1713259798";"1715069640";"Intro à l'IA : classification de chiffres 2 et 7";"07e83330e632e894a0265d0dad69514a";"student";"0800010B";"3438895";"13ab292915288fa2636f26c869f66e98";"0800010B";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3439404";"1713259840";"1713261177";"Intro à l'IA : classification de chiffres 2 et 7";"fa218d74a92817394d78962875c828a7";"student";"0800010B";"3438895";"13ab292915288fa2636f26c869f66e98";"0800010B";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3439449";"1713260033";"1714999809";"Intro à l'IA : classification de chiffres 2 et 7";"3dcc4ac8260b44ea50b3cb3d3a8f92b6";"student";"0800010B";"3438895";"13ab292915288fa2636f26c869f66e98";"0800010B";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3439469";"1713260099";"1715070380";"Intro à l'IA : classification de chiffres 2 et 7";"b23d1cd397465661e433118548e243fa";"student";"0800010B";"3438895";"13ab292915288fa2636f26c869f66e98";"0800010B";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3439485";"1713260138";"1715069562";"Intro à l'IA : classification de chiffres 2 et 7";"cbad65cae5977d9c2e8855cfcb7f7d20";"student";"0800010B";"3438895";"13ab292915288fa2636f26c869f66e98";"0800010B";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3525316";"1714998663";"1714999821";"Intro à l'IA : classification de chiffres 2 et 7";"13ab292915288fa2636f26c869f66e98";"teacher";"0800010B";"3438895";"13ab292915288fa2636f26c869f66e98";"0800010B";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3518238";"1714928575";"1714928575";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"8260c7ce5505123686211e199cbea73a";"teacher";"0750711R";"3485800";"8260c7ce5505123686211e199cbea73a";"0750711R";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3518786";"1714938921";"1714938921";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"5e437cedcb4de562e154e090b42ae200";"teacher";NULL;"3485800";"8260c7ce5505123686211e199cbea73a";"0750711R";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3501734";"1714493618";"1714493618";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"21278babe2d47009e94cc926bccd426a";"teacher";"0382203N";"3501728";"21278babe2d47009e94cc926bccd426a";"0382203N";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3551203";"1715591773";"1715594681";"Intro à l'IA : classification de chiffres 2 et 7";"7f41d520ff0c536b55eb08f61014a878";"student";NULL;"3545851";"36672a3f8febb14d9ce8fde7d994e16c";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3680646";"1717053580";"1717055713";"Intro à l'IA : classification de chiffres 2 et 7";"2419b9dc2aa15bd1efadeed440a28aad";"student";"0080804F";"3546791";"54ed85e7af8edc78637654cb4a89040e";"0080804F";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3680650";"1717053584";"1717053584";"Intro à l'IA : classification de chiffres 2 et 7";"b2b9541f385cc25d79f63eeafc49931a";"student";"0080804F";"3546791";"54ed85e7af8edc78637654cb4a89040e";"0080804F";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3680662";"1717053610";"1717059908";"Intro à l'IA : classification de chiffres 2 et 7";"3db12a6f56ade6060c7d77efc875bcdb";"student";"0080804F";"3546791";"54ed85e7af8edc78637654cb4a89040e";"0080804F";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3680675";"1717053648";"1717491295";"Intro à l'IA : classification de chiffres 2 et 7";"47da6f7c35303fb4bb6d3cab03c3ce20";"student";"0080804F";"3546791";"54ed85e7af8edc78637654cb4a89040e";"0080804F";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3680705";"1717053748";"1717491872";"Intro à l'IA : classification de chiffres 2 et 7";"85af95ba4a2c59f792ce65c3a0a46c68";"student";"0080804F";"3546791";"54ed85e7af8edc78637654cb4a89040e";"0080804F";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3680712";"1717053764";"1717491868";"Intro à l'IA : classification de chiffres 2 et 7";"fdc725afa14378ffe24d5a514d816a2d";"student";"0080804F";"3546791";"54ed85e7af8edc78637654cb4a89040e";"0080804F";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3680726";"1717053810";"1717491810";"Intro à l'IA : classification de chiffres 2 et 7";"1fac9b3fbfa0864371af1af5c38c31c7";"student";"0080804F";"3546791";"54ed85e7af8edc78637654cb4a89040e";"0080804F";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3680728";"1717053821";"1717053821";"Intro à l'IA : classification de chiffres 2 et 7";"e5ad608d27c90faa9e2a5b8521084d43";"student";"0080804F";"3546791";"54ed85e7af8edc78637654cb4a89040e";"0080804F";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
