timestamp,date,event_type,activity_id,activity_title,student_id,uai,school_name,work_duration_minutes
2024-12-06T07:10:07.000Z,2024-12-06,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,1fab765c782ac0e06bd60918b59b629d,0590117G,Inconnu,0
2024-12-06T07:10:26.000Z,2024-12-06,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,6951522dae95d34cadeefa69ba864ec0,0590117G,Inconnu,0
2024-12-06T07:11:11.000Z,2024-12-06,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,ae2621e06e63118931d44ae0d7db3cbe,0590117G,Inconnu,0
2024-12-06T07:11:16.000Z,2024-12-06,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,ce589d1849d2efc7ebb24738886d13fb,0590117G,Inconnu,0
2024-12-06T07:11:36.000Z,2024-12-06,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,de4ab6f907b730a97e9b04f4b391abc0,0590117G,Inconnu,0
2025-02-02T18:01:54.000Z,2025-02-02,test,2548348,Intro � l'IA : classification de chiffres 2 et 7,a6c3c194825eca7051d5ad637170b388,NULL,Inconnu,0
2025-02-08T14:27:52.000Z,2025-02-08,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,8b40cd398bbf973ef063c5155394c11c,NULL,Inconnu,0
2025-02-08T14:28:04.000Z,2025-02-08,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,28821974fac2c8d6a7acf1c434305166,NULL,Inconnu,0
2025-02-08T15:40:44.000Z,2025-02-08,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,135726035882bb8276e40fdd2232ef52,NULL,Inconnu,43
2025-02-08T15:41:25.000Z,2025-02-08,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,411847a4b05c5ca803737daa073e135d,NULL,Inconnu,42
2025-02-08T15:41:25.000Z,2025-02-08,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,eefddc1426339038a20b01311c371c4b,NULL,Inconnu,47
2025-02-08T15:41:28.000Z,2025-02-08,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,75b64cf5e77e5a1276fba5047a992cef,NULL,Inconnu,51
2025-02-08T15:42:35.000Z,2025-02-08,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,4d645e9af41d81647f7cdccf03b80d9b,NULL,Inconnu,41
2025-02-08T15:44:41.000Z,2025-02-08,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,77474edc802249e954c8b61566117c9e,NULL,Inconnu,39
2025-02-08T15:46:20.000Z,2025-02-08,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,9ee710822a9c54bf07edfc9f99106b3d,NULL,Inconnu,0
2025-02-08T15:52:43.000Z,2025-02-08,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,49e3e76f85e227388639766ffbbea1ba,NULL,Inconnu,32
2025-02-24T13:36:22.000Z,2025-02-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,7fbbd53cb78bb7a35525d6918c6b5704,0590101P,Inconnu,49
2025-02-24T13:36:24.000Z,2025-02-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,5e04709b144c74edcce3d8befa6a7cd4,0590101P,Inconnu,52
2025-02-24T13:36:25.000Z,2025-02-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,bf5fb5794c15b90f7534fd78bcd53e75,0590101P,Inconnu,52
2025-02-24T13:36:25.000Z,2025-02-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,eec2091c49874de6b81d4297f0b79d09,0590101P,Inconnu,52
2025-02-24T13:36:25.000Z,2025-02-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,b9ab6021aa8ef4a09517efeb8a1422fd,0590101P,Inconnu,0
2025-02-24T13:36:31.000Z,2025-02-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,fa701b743e515bf8750a047cbf248c24,0590101P,Inconnu,52
2025-02-24T13:36:33.000Z,2025-02-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,fc9f59579708178eef3fdf5abd39fde0,0590101P,Inconnu,53
2025-02-24T13:36:56.000Z,2025-02-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,7b57832a7d1a3f6732f9aac484b5c366,0590101P,Inconnu,51
2025-02-24T13:37:00.000Z,2025-02-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,816009002368e613a924acb5c51ae476,0590101P,Inconnu,0
2025-02-24T13:37:02.000Z,2025-02-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,cf9584b430eb2c19d313b3193bc06fea,0590101P,Inconnu,51
2025-02-24T13:37:05.000Z,2025-02-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,9d158a79ad4a428a7c915928d0956652,0590101P,Inconnu,0
2025-02-24T13:37:12.000Z,2025-02-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,21674f91acf1ccbb89c6e4d659f0b6a3,0590101P,Inconnu,33
2025-03-03T13:37:56.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,8944059cebda6633e2844686101ae130,0590101P,Inconnu,0
2025-03-03T13:38:01.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,05058929cf79709d74eff854d68cc227,0590101P,Inconnu,51
2025-03-03T13:38:01.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,a602d0b1b80308a3151ec679ef8f9515,0590101P,Inconnu,50
2025-03-03T13:38:01.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,79408f75d84aec1c2ba8f493882df66c,0590101P,Inconnu,51
2025-03-03T13:38:02.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,9b2cdf5871503653e109b6e02de643aa,0590101P,Inconnu,13
2025-03-03T13:38:02.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,06e2d5ff668dced118c0130189c0b770,0590101P,Inconnu,52
2025-03-03T13:38:07.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,a10a34fa2f5da821c9b0c825a08d9b6c,0590101P,Inconnu,50
2025-03-03T13:38:12.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,cc4142a69bb9d0b2e82c93efb91bef21,0590101P,Inconnu,21
2025-03-03T13:38:15.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,b651131788efca0f036a27d376c07dce,0590101P,Inconnu,0
2025-03-03T13:38:16.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,d0a0cef9305aae444f8071cb7e4194db,0590101P,Inconnu,46
2025-03-03T13:38:39.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,7be3e2398578ed4f5304b4cf6c95401b,0590101P,Inconnu,0
2025-03-03T13:39:38.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,030d04fc4486dd687dfcdcd4d208d22c,NULL,Inconnu,11
2025-03-03T13:39:39.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,09e841a094e88a4fea0c28271f18bbff,NULL,Inconnu,35
2025-03-03T13:40:05.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,aa1b150d5213b719eb1d15923c37e58d,0590101P,Inconnu,28
2025-03-03T13:40:07.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,bc7bd057fd1eeeafeac07df149210581,0590101P,Inconnu,48
2025-03-03T13:44:43.000Z,2025-03-03,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,d75e4062f83318ad44b0b1a040367954,NULL,Inconnu,0
2025-03-03T14:47:56.000Z,2025-03-03,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,08140cbbfe81ba30503c5c1c7b9f47ca,0590101P,Inconnu,19
2025-03-03T14:48:11.000Z,2025-03-03,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,860a0376badecfccfccbc0535382ecac,0590101P,Inconnu,0
2025-03-03T14:48:16.000Z,2025-03-03,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,04f80d7a1b7eec2023f981e2d89d0104,0590101P,Inconnu,0
2025-03-03T14:48:19.000Z,2025-03-03,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,29728acd9583afd854cedeb896977bf7,0590101P,Inconnu,23
2025-03-03T14:48:24.000Z,2025-03-03,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,6a87e489a8992facfda780b15dd9fe55,0590101P,Inconnu,0
2025-03-03T14:48:54.000Z,2025-03-03,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,47f89553b13533d254796a36d914bd70,0590101P,Inconnu,0
2025-03-03T14:48:56.000Z,2025-03-03,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,5b7b1876fa22ff3684129bccc3dd00a0,0590101P,Inconnu,0
2025-03-03T14:56:46.000Z,2025-03-03,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,3d0b0525720d943f4ef7d4f3dfa9d0e7,NULL,Inconnu,0
2025-03-03T14:57:59.000Z,2025-03-03,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,f95f2adf396290b7e01a282f1eb49081,NULL,Inconnu,0
2025-03-03T14:59:15.000Z,2025-03-03,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,d41091a0aa780e4ba4f1da254902c53b,NULL,Inconnu,0
2025-03-24T09:37:45.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,5bf6f2e023cdeae908bff07acb14a2f1,NULL,Inconnu,58
2025-03-24T09:37:47.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,4f43924e23d66c42d4df59e36f3978d3,NULL,Inconnu,45
2025-03-24T09:37:55.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,10d5213a08f40a4aa2865b8c52d2c0a2,NULL,Inconnu,28
2025-03-24T09:37:58.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,cffe5d3ac625417f2c9a1c97696c1558,NULL,Inconnu,42
2025-03-24T09:38:00.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,fe5cd14ef98fc07a3da445cde8db6716,NULL,Inconnu,42
2025-03-24T09:38:05.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,78b93406be1543ea183d4e310f0e9f2c,NULL,Inconnu,42
2025-03-24T09:38:06.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,dd5ee952459d9e7e7ff0a041d56a752d,NULL,Inconnu,42
2025-03-24T09:38:15.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,41adeaad873f313757e4da588bbe766c,NULL,Inconnu,46
2025-03-24T09:38:19.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,24e979175db49cbc142aadfdea9c00eb,NULL,Inconnu,42
2025-03-24T09:38:46.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,e04ae202323a946c2551c59185cd5c24,NULL,Inconnu,51
2025-03-24T09:38:53.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,cb804f36fbe26e8847b811df4fade588,NULL,Inconnu,42
2025-03-24T09:39:06.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,d1817334782e21e8f6131860019fe589,NULL,Inconnu,59
2025-03-24T09:39:20.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,6c7e233a265931c5adee022a03718dbe,NULL,Inconnu,0
2025-03-24T09:41:50.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,476b1723d68a708f850af5b76a3aa190,NULL,Inconnu,21
2025-03-24T09:44:23.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,082c9fe789c51d2293cb9f61f12a7d10,NULL,Inconnu,39
2025-03-24T09:44:52.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,e62837c98fbfadd0e4fd3480c4c17dad,NULL,Inconnu,37
2025-03-24T09:44:57.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,773cbcdb36f6cf45c806ef65b1ce3d4b,NULL,Inconnu,52
2025-03-24T10:06:37.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,f0d616ad272cc8bd1f19828336aaa0f2,NULL,Inconnu,0
2025-03-24T11:33:06.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,3fe00ae36e7d32b8eb029bbc19ba6b03,NULL,Inconnu,29
2025-03-24T11:33:26.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,be3dab612103dd323c5fc2123511af92,NULL,Inconnu,40
2025-03-24T11:33:46.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,f0b6926b12435e3b8af79a639b5c5f8d,NULL,Inconnu,39
2025-03-24T11:34:09.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,684d0a00fe6cd76323bc9fff183a50a6,NULL,Inconnu,40
2025-03-24T11:34:12.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,1b232cb55bf992578b6bc9b01f0f9446,NULL,Inconnu,39
2025-03-24T11:34:21.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,35074b490f8acde12ed49b367e48ed34,NULL,Inconnu,40
2025-03-24T11:34:51.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,10c80917842a6863e76512f49d7ddcc2,NULL,Inconnu,0
2025-03-24T11:36:55.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,8b2924b62ba10323b0bd7efd6a96d458,NULL,Inconnu,60
2025-03-24T11:36:56.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,66e4c2799bd852cb6a8ab60b752cc394,NULL,Inconnu,38
2025-03-24T11:37:00.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,e7d16a01f9484f8cc1813f5707893846,NULL,Inconnu,36
2025-03-24T11:37:18.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,f58839064fa9d59d7a823602183ec938,NULL,Inconnu,36
2025-03-24T11:37:28.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,1941919deb79f5279264250ca58002d5,NULL,Inconnu,36
2025-03-24T11:37:39.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,37d9ab2c289ff43c5dc806e42e7edb8b,NULL,Inconnu,35
2025-03-24T11:37:50.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,4b4201e416817ad703a7ee44cab712be,NULL,Inconnu,35
2025-03-24T11:38:07.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,2d0b508daf1a2e1eca3aa728a429f6e0,NULL,Inconnu,35
2025-03-24T11:55:48.000Z,2025-03-24,teaching,2548348,Intro � l'IA : classification de chiffres 2 et 7,f0925413b5cd415d177e1ceea7077b53,NULL,Inconnu,29
2025-03-25T12:24:14.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,d0a0a204b9708404520a4f8a49fb5d7b,NULL,Inconnu,1122
2025-03-25T12:24:14.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,9ed81b645062b7fc4dc4aa006b7b3af3,NULL,Inconnu,96
2025-03-25T12:27:08.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,938a82135a9ebec05ad2c4c18d87d0cf,NULL,Inconnu,91
2025-03-25T12:29:26.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,da987fe078d73ffd0b0cf09906db279b,NULL,Inconnu,91
2025-03-25T12:30:42.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,f194e0d2483bedf24dff43675a6a5b27,NULL,Inconnu,83
2025-03-25T12:30:55.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,771b3669173e19bf4c4e0d692e39dec1,NULL,Inconnu,89
2025-03-25T12:30:56.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,148d7ae953531bb98ca35acd8c9ffbb0,NULL,Inconnu,90
2025-03-25T12:31:00.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,cfc2037376fa958fb4a3ac5f2c62f0e4,NULL,Inconnu,90
2025-03-25T12:31:03.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,cd9429f940468b2d53f1d5d9b6a23a2d,NULL,Inconnu,76
2025-03-25T12:31:13.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,533f63285ee1f4e4678645deabcb2c22,NULL,Inconnu,311
2025-03-25T12:31:19.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,25b1cc77d135a0ea8e5768cdbec86666,NULL,Inconnu,89
2025-03-25T12:31:25.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,12055986633454227d7c2f645f9e13a8,NULL,Inconnu,85
2025-03-25T12:31:28.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,911aad2d51b1ecf5b25bf474dfec865f,NULL,Inconnu,81
2025-03-25T12:31:29.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,26cdb7faafaf9b2ad2969a3a0a444065,NULL,Inconnu,86
2025-03-25T12:31:31.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,999d2ea0ea62faef26dba6fc2982e0b0,NULL,Inconnu,89
2025-03-25T12:31:33.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,6ef6f381f6b4ba0f29bf8904d2ceab4c,NULL,Inconnu,89
2025-03-25T12:32:11.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,1bc0d74041c1540a242b4c521060e126,NULL,Inconnu,87
2025-03-25T12:33:24.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,60eb03bcc1576281db8c1070445923c5,NULL,Inconnu,83
2025-03-25T12:33:25.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,ac29e6209011ddc72a1bca8b735a795e,NULL,Inconnu,87
2025-03-25T12:33:41.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,48f4853fdf05ef41c7cd25bd77e0a5db,NULL,Inconnu,85
2025-03-25T12:34:42.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,a92e709718561ed84a6dfd147c27b960,NULL,Inconnu,83
2025-03-25T12:37:09.000Z,2025-03-25,test,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,f146ceb95a087eb597a1168f684eeedd,NULL,Inconnu,1193
2025-03-25T13:12:38.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,631bb97b1246c8500f8d36ecf83ef981,NULL,Inconnu,47
2025-03-25T13:17:53.000Z,2025-03-25,teaching,3534169,Mathadata - Challenge IA MNIST  - BTS/NSI : Calcul du meilleur pixel,a270a36d0963a56470c33d0dbacddecd,NULL,Inconnu,23
2025-03-28T08:38:43.000Z,2025-03-28,teaching,3515488,MathAData - G�om�trie du plan (�quation r�duite de droite) pour la classification d'images de chiffres - 2nde,1d5c73c5c9cd478b231d43836e5803ea,0590093F,Inconnu,42
2025-03-28T08:38:48.000Z,2025-03-28,teaching,3515488,MathAData - G�om�trie du plan (�quation r�duite de droite) pour la classification d'images de chiffres - 2nde,ee907cfdd343c146a02c7c1cc4e208c4,0590093F,Inconnu,42
