teacher,uai,type_etab,secteur,academie,departement,commune,nom_etab,ips,lat,lon,n_tests,n_eleves,n_eleves_uniq,n_sessions,n_activities,n_activities_taught,tested,taught,behavior,first_any,last_any,first_test,first_student,days_test_to_teach,n_sy_active,sy_active,n_sy_taught,sy_taught,active_2324,active_2425,active_2526,taught_2425,taught_2526
0dfed85f47ce254585a9d692b7883517,0940580V,lycee,Public,Créteil,Val-de-Marne,Cachan,Lycée Polyvalent de Cachan,107.3,48.78867682535173,2.324774506773462,1,0,0,0,1,0,True,False,testé_seulement,2025-08-21 16:08:19+02:00,2025-08-21 16:08:19+02:00,2025-08-21 16:08:19+02:00,,,1,2025-2026,0,,False,False,True,False,False
0e21504bd692881d9a7b76a5845b6772,0750703G,lycee,Public,Paris,Paris,Paris 16e  Arrondissement,Lycée général Molière,130.2,48.855000626527904,2.2721249445436613,1,0,0,0,1,0,True,False,testé_seulement,2026-01-14 14:40:25+01:00,2026-01-14 14:40:25+01:00,2026-01-14 14:40:25+01:00,,,1,2025-2026,0,,False,False,True,False,False
0e4e946668cf2afc4299b462b812caca,0930834B,lycee,Public,Créteil,Seine-Saint-Denis,Aulnay-sous-Bois,Lycée général et technologique Voillaume,81.9,48.94454426421222,2.5082514034395587,3,0,0,0,2,0,True,False,testé_seulement,2024-03-07 12:27:18+01:00,2026-01-12 14:14:12+01:00,2024-03-07 12:27:18+01:00,,,3,2023-2024|2024-2025|2025-2026,0,,True,True,True,False,False
0e9876d7b75e0b1d87ed2657d3a337d0,0930120A,lycee,Public,Créteil,Seine-Saint-Denis,Epinay-sur-Seine,Lycée général et technologique Jacques Feyder,85.3,48.95509744548008,2.320839880589892,0,11,11,3,1,1,False,True,enseigné_sans_test,2026-03-16 08:23:52+01:00,2026-04-13 08:20:29+02:00,,2026-03-16 08:23:52+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
0fe5083a6943b00670273ae31aa1bbb4,0590102R,lycee,Public,Lille,Nord,Hazebrouck,Lycée Professionnel des Monts de Flandre,82.9,50.73117704127288,2.5290609979501575,2,5,3,3,2,2,True,True,testé_puis_enseigné,2026-06-02 18:09:34+02:00,2026-06-15 15:48:52+02:00,2026-06-02 18:09:34+02:00,2026-06-12 13:45:09+02:00,9.816377314814815,1,2025-2026,1,2025-2026,False,False,True,False,True
10a22f3fed3c22f1a5f3eb1c957d6ec0,,,,,,,,,,,0,1,1,1,1,1,False,True,enseigné_sans_test,2026-05-07 15:20:55+02:00,2026-05-07 15:20:55+02:00,,2026-05-07 15:20:55+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
11b8c4b83257767db88f44c539e0ae0c,0791062A,lycee,Public,Poitiers,Deux-Sèvres,Niort,Lycée général et technologique Venise Verte,113.5,46.31686270488023,-0.48616871387734323,1,0,0,0,1,0,True,False,testé_seulement,2026-02-12 19:19:41+01:00,2026-02-12 19:19:41+01:00,2026-02-12 19:19:41+01:00,,,1,2025-2026,0,,False,False,True,False,False
132c6db42444cea930590260401c5455,0592921E,lycee,Privé,Lille,Nord,Roubaix,Lycée général et technologique privé Saint Rémi,101.4,50.69421574675568,3.181114656257771,1,19,19,1,1,1,True,True,testé_puis_enseigné,2026-01-08 15:03:17+01:00,2026-01-27 16:32:34+01:00,2026-01-08 15:03:17+01:00,2026-01-27 16:20:15+01:00,19.053449074074074,1,2025-2026,1,2025-2026,False,False,True,False,True
136c2f0599b3a0175c544b72e4861b9f,0951763A,lycee,Public,Versailles,Val-d'Oise,Taverny,"Lycée polyvalent Louis Jouvet, Lycée des métiers de la santé et du social",107.8,49.019492050995524,2.2086035848039076,1,9,9,4,1,1,True,True,enseigné_puis_testé,2024-05-14 08:02:32+02:00,2024-05-22 08:05:46+02:00,2024-05-14 08:12:38+02:00,2024-05-14 08:02:32+02:00,-0.007013888888888889,1,2023-2024,1,2023-2024,True,False,False,False,False
13ab292915288fa2636f26c869f66e98,0800010B,lycee,Public,Amiens,Somme,Amiens,Lycée général Madeleine Michelis,117.4,49.88921414281806,2.302983194763526,1,12,12,1,1,1,True,True,enseigné_puis_testé,2024-04-16 11:28:47+02:00,2024-05-06 14:31:03+02:00,2024-05-06 14:31:03+02:00,2024-04-16 11:28:47+02:00,-20.126574074074075,1,2023-2024,1,2023-2024,True,False,False,False,False
148cc2b5746600f41b4f520c6a985552,0332745E,lycee,Public,Bordeaux,Gironde,Blanquefort,Lycée général Jean Monnet,121.8,44.91634371056325,-0.6347964845646115,0,28,28,1,1,1,False,True,enseigné_sans_test,2026-06-02 10:19:32+02:00,2026-06-02 11:21:52+02:00,,2026-06-02 10:19:32+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
1538e5f61c16a2ad55b7e7709ff2acee,,,,,,,,,,,0,100,99,10,1,1,False,True,enseigné_sans_test,2024-05-14 11:19:23+02:00,2026-04-08 12:36:01+02:00,,2024-05-14 11:19:23+02:00,,3,2023-2024|2024-2025|2025-2026,3,2023-2024|2024-2025|2025-2026,True,True,True,True,True
15c9c469fb60b02b748f5a610aea60a4,0950650R,lycee,Public,Versailles,Val-d'Oise,Sarcelles,Lycée polyvalent Jean-Jacques Rousseau,81.4,48.99399330190295,2.3847513006085923,0,18,18,2,1,1,False,True,enseigné_sans_test,2026-05-28 09:41:02+02:00,2026-05-28 16:04:27+02:00,,2026-05-28 09:41:02+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
15e0a8c9ea08745de200ebb1a4518a8d,0590117G,lycee,Public,Lille,Nord,Lille,Lycée général et technologique Louis Pasteur,115.4,50.642779647074164,3.0701394574229663,1,58,32,3,2,2,True,True,testé_puis_enseigné,2026-01-06 20:20:44+01:00,2026-04-29 11:12:59+02:00,2026-01-06 20:20:44+01:00,2026-01-08 17:14:34+01:00,1.8707175925925925,1,2025-2026,1,2025-2026,False,False,True,False,True
182bc51b01775345a1f3876e7aa73651,0772243V,lycee,Public,Créteil,Seine-et-Marne,Pontault-Combault,Lycée général et technologique Camille Claudel,113.7,48.7874049161568,2.599490220817385,0,21,20,1,1,1,False,True,enseigné_sans_test,2025-05-26 08:33:20+02:00,2025-05-26 08:50:25+02:00,,2025-05-26 08:33:20+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
1909aa48cb38d36f1cfe9737e07871c1,0624141P,lycee,Public,Lille,Pas-de-Calais,Calais,Lycée polyvalent Léonard de Vinci,101.4,50.95239038150301,1.8800993924364584,0,109,79,4,3,3,False,True,enseigné_sans_test,2025-02-26 10:18:41+01:00,2026-03-28 09:38:27+01:00,,2025-02-26 10:18:41+01:00,,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
1bf15a6280eba4a71c90e766bdc581ed,0311323V,lycee,Public,Toulouse,Haute-Garonne,Toulouse,Lycée général et technologique Joséphine Baker,101.2,43.584518442901285,1.3975365460346079,2,4,4,1,1,1,True,True,testé_puis_enseigné,2025-05-20 11:39:46+02:00,2025-05-27 15:27:55+02:00,2025-05-20 11:39:46+02:00,2025-05-27 12:04:57+02:00,7.017488425925926,1,2024-2025,1,2024-2025,False,True,False,True,False
1d3066af6e7e3abefb481f89651e3b42,0951723G,lycee,Public,Versailles,Val-d'Oise,Herblay-sur-Seine,Lycée général et technologique Montesquieu,121.4,48.99997501055952,2.146164327176315,1,28,25,3,1,1,True,True,enseigné_puis_testé,2024-04-04 08:39:17+02:00,2025-03-03 09:20:50+01:00,2025-03-02 17:31:37+01:00,2024-04-04 08:39:17+02:00,-332.4113425925926,2,2023-2024|2024-2025,2,2023-2024|2024-2025,True,True,False,True,False
1edef6389e8a99fb3341393de2c6a71b,0342066L,lycee,Public,Montpellier,Hérault,Saint-Clément-de-Rivière,Lycée polyvalent Jean Jaurès,127.1,43.710865475738224,3.833289619119724,1,0,0,0,1,0,True,False,testé_seulement,2026-06-05 16:54:09+02:00,2026-06-05 16:54:09+02:00,2026-06-05 16:54:09+02:00,,,1,2025-2026,0,,False,False,True,False,False
1f8a6ace66e1b85b1407d908cd6798b1,0120006S,lycee,Public,Toulouse,Aveyron,Decazeville,Lycée polyvalent La Découverte,102.7,44.56829786712825,2.255100258607372,1,20,20,1,1,1,True,True,enseigné_puis_testé,2026-06-03 09:05:27+02:00,2026-06-03 09:19:40+02:00,2026-06-03 09:08:47+02:00,2026-06-03 09:05:27+02:00,-0.0023148148148148147,1,2025-2026,1,2025-2026,False,False,True,False,True
21278babe2d47009e94cc926bccd426a,0382203N,lycee,Public,Grenoble,Isère,Saint-Martin-d'Hères,Lycée polyvalent Pablo Neruda - Lycée des métiers de l'électricité et de ses environnements connectés,116.9,45.17341324185975,5.761840086943631,2,0,0,0,2,0,True,False,testé_seulement,2024-04-30 18:13:38+02:00,2025-05-21 16:28:53+02:00,2024-04-30 18:13:38+02:00,,,2,2023-2024|2024-2025,0,,True,True,False,False,False
22af142c9c8a2e8865994c4f93c953b3,9840002E,lycee,Public,Polynésie Française,Polynésie Française,Papeete,Lycée général Paul Gauguin,,,,0,20,18,4,2,2,False,True,enseigné_sans_test,2026-06-03 23:11:47+02:00,2026-06-04 19:33:05+02:00,,2026-06-03 23:11:47+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
22fb0cee7e1f3bde58293de743871417,0931584S,lycee,Public,Créteil,Seine-Saint-Denis,Villepinte,Lycée polyvalent Jean Rostand,89.4,48.96013097773987,2.5465449256491284,0,56,48,7,1,1,False,True,enseigné_sans_test,2025-03-07 15:49:10+01:00,2026-05-28 14:41:11+02:00,,2025-03-07 15:49:10+01:00,,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
24943dcfb30de46ae3f3b3d5cf0082ef,,,,,,,,,,,1,0,0,0,1,0,True,False,testé_seulement,2025-05-14 21:37:10+02:00,2025-05-14 21:37:10+02:00,2025-05-14 21:37:10+02:00,,,1,2024-2025,0,,False,True,False,False,False
263c2db8e90a619718369f89601d4961,0931430Z,lycee,Public,Créteil,Seine-Saint-Denis,La Courneuve,Lycée général et technologique Jacques Brel,80.8,48.929624886331744,2.400326472996749,1,26,26,1,1,1,True,True,testé_puis_enseigné,2026-05-17 17:49:39+02:00,2026-05-18 14:10:44+02:00,2026-05-17 17:49:39+02:00,2026-05-18 13:51:34+02:00,0.8346643518518518,1,2025-2026,1,2025-2026,False,False,True,False,True
2640c7da0b578139dbeb738d97855fa2,0590011S,lycee,Public,Lille,Nord,Armentières,Lycée polyvalent Gustave Eiffel - Lycée des métiers,111.8,50.68889482830899,2.8709805526447854,2,47,46,2,2,2,True,True,testé_puis_enseigné,2025-01-08 14:27:21+01:00,2026-05-28 10:49:55+02:00,2025-01-08 14:27:21+01:00,2025-01-16 13:35:02+01:00,7.963668981481481,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
26a1afd48eecd611e0c0d8cd0e62a665,0110023R,lycee,Public,Montpellier,Aude,Narbonne,Lycée polyvalent Louise Michel,100.7,43.18958280119593,3.0194500406021474,0,76,50,6,4,4,False,True,enseigné_sans_test,2026-03-10 10:13:54+01:00,2026-05-06 10:34:11+02:00,,2026-03-10 10:13:54+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
29f7a90124f832acaf3ca336af529976,X,,,,,,,,,,0,15,15,2,1,1,False,True,enseigné_sans_test,2025-04-23 09:46:11+02:00,2025-04-25 11:21:40+02:00,,2025-04-23 09:46:11+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
2a5e85c425a917e8c0afc8ae56cb5ce0,0310047H,lycee,Public,Toulouse,Haute-Garonne,Toulouse,Lycée général et technologique Ozenne,126.4,43.60964697502873,1.4417296932885342,0,18,11,2,2,2,False,True,enseigné_sans_test,2025-05-09 09:08:28+02:00,2025-05-09 09:52:20+02:00,,2025-05-09 09:08:28+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
2d9371d5ebc9e504ee656f0180460e71,0950650R,lycee,Public,Versailles,Val-d'Oise,Sarcelles,Lycée polyvalent Jean-Jacques Rousseau,81.4,48.99399330190295,2.3847513006085923,1,18,18,1,1,1,True,True,testé_puis_enseigné,2025-12-11 08:13:41+01:00,2025-12-11 11:03:27+01:00,2025-12-11 08:13:41+01:00,2025-12-11 08:50:07+01:00,0.025300925925925925,1,2025-2026,1,2025-2026,False,False,True,False,True
2dbf95b5c5289b340cd53d7d7dd016ec,0180005H,lycee,Public,Orléans-Tours,Cher,Bourges,Lycée général Alain Fournier,108.6,47.10050314893511,2.4137697241098746,0,12,12,4,1,1,False,True,enseigné_sans_test,2024-04-19 10:47:17+02:00,2024-05-13 08:35:51+02:00,,2024-04-19 10:47:17+02:00,,1,2023-2024,1,2023-2024,True,False,False,False,False
2f6f9511d19e149c14c78a0f4076bc60,2430001F,,,,,,,,,,15,0,0,0,2,0,True,False,testé_seulement,2025-12-12 02:47:25+01:00,2026-01-21 03:45:46+01:00,2025-12-12 02:47:25+01:00,,,1,2025-2026,0,,False,False,True,False,False
30d0ba9b8cdcf581b16c5722a2ae0c7a,0352760K,college,Public,Rennes,Ille-et-Vilaine,La Mézière,Collège Germaine Tillion,123.6,48.209620117558444,-1.7442999284505625,1,0,0,0,1,0,True,False,testé_seulement,2026-01-15 11:32:27+01:00,2026-01-15 11:32:27+01:00,2026-01-15 11:32:27+01:00,,,1,2025-2026,0,,False,False,True,False,False
32306be3abead946f07fda976c853252,0750680G,lycee,Public,Paris,Paris,Paris 12e  Arrondissement,Lycée général et technologique Arago,122.7,48.847927308794425,2.394315498648954,1,15,15,1,1,1,True,True,testé_puis_enseigné,2026-03-16 00:06:16+01:00,2026-03-16 14:42:37+01:00,2026-03-16 00:06:16+01:00,2026-03-16 14:14:52+01:00,0.5893055555555555,1,2025-2026,1,2025-2026,False,False,True,False,True
32ee09566baa3a4970fecc1eb761a969,0100022V,lycee,Public,Reims,Aube,Troyes,Lycée général et technologique Chrestien de Troyes,107.5,48.2697098160697,4.077339374908083,0,35,35,1,1,1,False,True,enseigné_sans_test,2026-06-05 12:10:36+02:00,2026-06-05 14:16:52+02:00,,2026-06-05 12:10:36+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
3351eb099ecbbe6c28d25bb44ff4c619,0590011S,lycee,Public,Lille,Nord,Armentières,Lycée polyvalent Gustave Eiffel - Lycée des métiers,111.8,50.68889482830899,2.8709805526447854,0,14,14,2,1,1,False,True,enseigné_sans_test,2024-12-11 12:16:25+01:00,2024-12-11 12:26:52+01:00,,2024-12-11 12:16:25+01:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
339d7266dab043227a15b832a5a0b367,0930833A,lycee,Public,Créteil,Seine-Saint-Denis,Aulnay-sous-Bois,Lycée enseignement général et technologique Jean Zay,93.0,48.936149484824476,2.5034290582623515,1,8,8,2,1,1,True,True,testé_puis_enseigné,2026-02-13 13:01:38+01:00,2026-03-13 08:27:10+01:00,2026-02-13 13:01:38+01:00,2026-02-13 13:31:39+01:00,0.020844907407407406,1,2025-2026,1,2025-2026,False,False,True,False,True
343e6f3860ca2aaad0978d960b1c29ce,,,,,,,,,,,0,15,15,1,1,1,False,True,enseigné_sans_test,2024-12-18 08:07:08+01:00,2024-12-18 08:13:02+01:00,,2024-12-18 08:07:08+01:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
36672a3f8febb14d9ce8fde7d994e16c,,,,,,,,,,,0,87,67,7,2,2,False,True,enseigné_sans_test,2024-05-13 11:16:13+02:00,2026-03-05 12:43:56+01:00,,2024-05-13 11:16:13+02:00,,3,2023-2024|2024-2025|2025-2026,3,2023-2024|2024-2025|2025-2026,True,True,True,True,True
366967b75ad0cf8205da0d955c78290e,0590064Z,lycee,Public,Lille,Nord,Douai,Lycée général et technologique Jean-Baptiste Corot,100.6,50.37451372192315,3.0786206356480013,2,99,52,11,2,2,True,True,enseigné_puis_testé,2025-03-03 13:01:11+01:00,2026-05-26 13:09:54+02:00,2025-03-05 13:27:54+01:00,2025-03-03 13:01:11+01:00,-2.018553240740741,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
390f1cd9754acdf5bb8036923727f096,0590102R,lycee,Public,Lille,Nord,Hazebrouck,Lycée Professionnel des Monts de Flandre,82.9,50.73117704127288,2.5290609979501575,1,0,0,0,1,0,True,False,testé_seulement,2026-06-02 17:31:05+02:00,2026-06-02 17:31:05+02:00,2026-06-02 17:31:05+02:00,,,1,2025-2026,0,,False,False,True,False,False
39ebcce8a4636d59e19eec5161f6faeb,0342066L,lycee,Public,Montpellier,Hérault,Saint-Clément-de-Rivière,Lycée polyvalent Jean Jaurès,127.1,43.710865475738224,3.833289619119724,2,0,0,0,2,0,True,False,testé_seulement,2024-06-11 11:15:28+02:00,2024-06-11 18:00:19+02:00,2024-06-11 11:15:28+02:00,,,1,2023-2024,0,,True,False,False,False,False
39ec84a99221f244f1eb7e01c2231d38,0340002T,lycee,Public,Montpellier,Hérault,Agde,Lycée polyvalent Auguste Loubatières,103.8,43.30007019028133,3.483059564561272,2,0,0,0,2,0,True,False,testé_seulement,2026-03-24 11:07:21+01:00,2026-03-24 15:09:56+01:00,2026-03-24 11:07:21+01:00,,,1,2025-2026,0,,False,False,True,False,False
3b1bb0b8224c9b30776c5a983a7f326b,0060031B,lycee,Public,Nice,Alpes-Maritimes,Nice,Lycée général et technologique Albert Calmette,117.5,43.70401307338582,7.2713763871002195,0,28,28,1,1,1,False,True,enseigné_sans_test,2025-12-17 08:02:40+01:00,2025-12-17 09:09:47+01:00,,2025-12-17 08:02:40+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
3b3be1d39f1841009e51da86aad70ddd,0780422K,lycee,Public,Versailles,Yvelines,Les Mureaux,Lycée général et technologique François Villon,101.8,48.97699910971362,1.922362889113734,0,38,38,4,1,1,False,True,enseigné_sans_test,2025-04-10 08:39:45+02:00,2025-05-21 08:56:05+02:00,,2025-04-10 08:39:45+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
3be024919e46a16aa7dbc152592654a0,0952284S,lycee,Public,Versailles,Val-d'Oise,Cormeilles-en-Parisis,Lycée général et technologique Philippe Kieffer,123.9,48.960228892758956,2.1872984545003415,0,4,4,1,1,1,False,True,enseigné_sans_test,2025-06-10 08:24:48+02:00,2025-06-10 09:31:34+02:00,,2025-06-10 08:24:48+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
3c045c78a60754db71b841fcdcffec22,0331668J,lycee,Public,Bordeaux,Gironde,Mérignac,Lycée professionnel Marcel Dassault,92.4,44.83486785364598,-0.6489183011970837,0,31,31,3,1,1,False,True,enseigné_sans_test,2024-04-11 14:27:43+02:00,2025-03-20 12:01:32+01:00,,2024-04-11 14:27:43+02:00,,2,2023-2024|2024-2025,2,2023-2024|2024-2025,True,True,False,True,False
3d2984644a689d01ce244fe297f2b2ab,0590073J,lycee,Public,Lille,Nord,Dunkerque,Lycée général et technologique Auguste Angellier,111.7,51.04742707320568,2.418563018096749,0,33,33,3,1,1,False,True,enseigné_sans_test,2025-01-23 08:38:18+01:00,2025-01-30 14:23:06+01:00,,2025-01-23 08:38:18+01:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
3e6551cc63c73882e4e957fc59ac2eb4,0596925G,lycee,Public,Lille,Nord,Genech,Lycée polyvalent Charlotte Perriand,129.9,50.52269734088659,3.218869763943286,0,160,96,47,2,2,False,True,enseigné_sans_test,2024-12-18 14:29:31+01:00,2026-04-07 23:01:44+02:00,,2024-12-18 14:29:31+01:00,,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
3f7750f356f3bfd02793424c4777cd42,0942269F,lycee,Public,Créteil,Val-de-Marne,Chevilly-Larue,Lycée polyvalent Pauline Roland - Lycée des métiers du transport et de la logistique,97.3,48.77285638144974,2.3401106946732,0,25,25,2,1,1,False,True,enseigné_sans_test,2026-05-26 11:17:02+02:00,2026-05-28 13:17:12+02:00,,2026-05-26 11:17:02+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
3ff6075d8b467b01b49bbc0b8fd9b598,0911632E,lycee,Public,Versailles,Essonne,Arpajon,Lycée général et technologique René Cassin,122.6,48.58009042813943,2.2447813766054168,0,1,1,1,1,1,False,True,enseigné_sans_test,2026-05-26 12:05:11+02:00,2026-05-26 12:05:11+02:00,,2026-05-26 12:05:11+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
429d21670093a08ffb061528b0561719,0310036W,lycee,Public,Toulouse,Haute-Garonne,Toulouse,Lycée général Pierre de Fermat,141.8,43.6032751508944,1.4398952901892104,0,62,42,3,1,1,False,True,enseigné_sans_test,2025-05-19 16:42:35+02:00,2025-05-23 11:00:24+02:00,,2025-05-19 16:42:35+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
42a60de17520e7c2b7069c8b88e1b146,,,,,,,,,,,0,14,9,4,2,2,False,True,enseigné_sans_test,2026-06-02 21:04:28+02:00,2026-06-09 14:21:46+02:00,,2026-06-02 21:04:28+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
435ad9b3729fb0ca87e1aeca02f48b5b,0260015A,lycee,Public,Grenoble,Drôme,Montélimar,Lycée général et technologique Alain Borne,112.6,44.55451964466936,4.745179968794982,0,11,11,1,1,1,False,True,enseigné_sans_test,2026-01-05 15:38:35+01:00,2026-01-05 15:50:08+01:00,,2026-01-05 15:38:35+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
45645a27c4f1adc8a7a835976064a86d,0750673Z,lycee,Public,Paris,Paris,Paris 10e  Arrondissement,Lycée général Colbert,116.6,48.88270546564568,2.3634152185070483,2,9,9,1,2,1,True,True,testé_puis_enseigné,2025-03-13 16:02:35+01:00,2025-06-10 14:36:47+02:00,2025-03-13 16:02:35+01:00,2025-06-10 14:28:33+02:00,88.8930324074074,1,2024-2025,1,2024-2025,False,True,False,True,False
467dd5c885ec1d1f2088bf26de75027b,3510003W,,,,,,,,,,11,31,31,13,3,2,True,True,testé_puis_enseigné,2024-11-07 10:18:10+01:00,2026-01-02 22:06:16+01:00,2024-11-07 10:18:10+01:00,2025-05-13 11:10:14+02:00,186.99449074074073,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
46b3cc72464e4a733e126d74e483b44a,0590102R,lycee,Public,Lille,Nord,Hazebrouck,Lycée Professionnel des Monts de Flandre,82.9,50.73117704127288,2.5290609979501575,1,4,3,2,2,2,True,True,testé_puis_enseigné,2026-02-11 16:13:11+01:00,2026-06-15 10:45:31+02:00,2026-02-11 16:13:11+01:00,2026-06-09 10:49:31+02:00,117.73356481481481,1,2025-2026,1,2025-2026,False,False,True,False,True
46f790b593685a0b04b84e5e464dd84e,0300950V,lycee,Public,Montpellier,Gard,Bagnols-sur-Cèze,Lycée polyvalent Albert Einstein,102.7,44.161732020049385,4.6117063195147985,1,14,14,1,1,1,True,True,enseigné_puis_testé,2025-05-26 14:36:05+02:00,2025-05-26 14:54:24+02:00,2025-05-26 14:54:24+02:00,2025-05-26 14:36:05+02:00,-0.012719907407407407,1,2024-2025,1,2024-2025,False,True,False,True,False
48969fb6bc028a0969ce43ad9191fca1,0750711R,lycee,Public,Paris,Paris,Paris 19e  Arrondissement,Lycée général et technologique Henri Bergson,103.7,48.88112074883683,2.377938887612686,0,20,20,1,1,1,False,True,enseigné_sans_test,2025-03-28 12:18:37+01:00,2025-03-28 12:31:36+01:00,,2025-03-28 12:18:37+01:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
