session_id,teacher,mathadata_id,act_label,uai_el,n_eleves,start,end,sy,date,span_min
S11,c9acad9f55d42197687c1ca0b9968ecc,2548348,Intro IA – chiffres 2 et 7,,1,2026-02-11 09:23:53+01:00,2026-02-11 09:23:53+01:00,2025-2026,2026-02-11,0.0
S12,c9acad9f55d42197687c1ca0b9968ecc,2548348,Intro IA – chiffres 2 et 7,,12,2026-04-09 09:15:47+02:00,2026-04-09 09:25:34+02:00,2025-2026,2026-04-09,9.783333333333333
S13,1d3066af6e7e3abefb481f89651e3b42,2548348,Intro IA – chiffres 2 et 7,0951723G,2,2024-04-04 08:39:17+02:00,2024-04-04 08:40:31+02:00,2023-2024,2024-04-04,1.2333333333333334
S14,1d3066af6e7e3abefb481f89651e3b42,2548348,Intro IA – chiffres 2 et 7,0951723G,25,2025-03-03 08:55:39+01:00,2025-03-03 09:20:50+01:00,2024-2025,2025-03-03,25.183333333333334
S15,3c045c78a60754db71b841fcdcffec22,2548348,Intro IA – chiffres 2 et 7,0330023W,1,2024-04-11 14:27:43+02:00,2024-04-11 14:27:43+02:00,2023-2024,2024-04-11,0.0
S16,3c045c78a60754db71b841fcdcffec22,2548348,Intro IA – chiffres 2 et 7,0331760J,10,2024-04-11 14:31:07+02:00,2024-04-11 15:12:17+02:00,2023-2024,2024-04-11,41.166666666666664
S17,3c045c78a60754db71b841fcdcffec22,2548348,Intro IA – chiffres 2 et 7,0331760J,20,2025-03-20 11:25:43+01:00,2025-03-20 12:01:32+01:00,2024-2025,2025-03-20,35.81666666666667
S18,13ab292915288fa2636f26c869f66e98,2548348,Intro IA – chiffres 2 et 7,0800010B,12,2024-04-16 11:28:47+02:00,2024-04-16 11:35:38+02:00,2023-2024,2024-04-16,6.85
S19,2dbf95b5c5289b340cd53d7d7dd016ec,2548348,Intro IA – chiffres 2 et 7,0370035M,1,2024-04-19 10:47:17+02:00,2024-04-19 10:47:17+02:00,2023-2024,2024-04-19,0.0
S20,2dbf95b5c5289b340cd53d7d7dd016ec,2548348,Intro IA – chiffres 2 et 7,0180005H,1,2024-04-30 09:57:22+02:00,2024-04-30 09:57:22+02:00,2023-2024,2024-04-30,0.0
S21,2dbf95b5c5289b340cd53d7d7dd016ec,2548348,Intro IA – chiffres 2 et 7,0180005H,1,2024-05-05 21:29:20+02:00,2024-05-05 21:29:20+02:00,2023-2024,2024-05-05,0.0
S22,2dbf95b5c5289b340cd53d7d7dd016ec,2548348,Intro IA – chiffres 2 et 7,0180005H,9,2024-05-13 08:22:32+02:00,2024-05-13 08:35:51+02:00,2023-2024,2024-05-13,13.316666666666666
S23,f29ef2306686ee8d37dc64cd2be35a82,2548348,Intro IA – chiffres 2 et 7,0590110Z,4,2024-05-06 14:35:10+02:00,2024-05-06 14:37:11+02:00,2023-2024,2024-05-06,2.0166666666666666
S24,36672a3f8febb14d9ce8fde7d994e16c,2548348,Intro IA – chiffres 2 et 7,,1,2024-05-13 11:16:13+02:00,2024-05-13 11:16:13+02:00,2023-2024,2024-05-13,0.0
S25,36672a3f8febb14d9ce8fde7d994e16c,2548348,Intro IA – chiffres 2 et 7,,4,2025-01-09 14:28:48+01:00,2025-01-09 14:42:58+01:00,2024-2025,2025-01-09,14.166666666666666
S26,36672a3f8febb14d9ce8fde7d994e16c,2548348,Intro IA – chiffres 2 et 7,,10,2025-01-16 11:16:32+01:00,2025-01-16 11:45:16+01:00,2024-2025,2025-01-16,28.733333333333334
S27,36672a3f8febb14d9ce8fde7d994e16c,2548348,Intro IA – chiffres 2 et 7,,13,2025-09-08 16:41:18+02:00,2025-09-08 16:58:07+02:00,2025-2026,2025-09-08,16.816666666666666
S28,136c2f0599b3a0175c544b72e4861b9f,2548348,Intro IA – chiffres 2 et 7,0951763A,6,2024-05-14 08:02:32+02:00,2024-05-14 08:36:59+02:00,2023-2024,2024-05-14,34.45
S29,136c2f0599b3a0175c544b72e4861b9f,2548348,Intro IA – chiffres 2 et 7,0951763A,1,2024-05-15 08:07:20+02:00,2024-05-15 08:07:20+02:00,2023-2024,2024-05-15,0.0
S30,136c2f0599b3a0175c544b72e4861b9f,2548348,Intro IA – chiffres 2 et 7,0951763A,1,2024-05-21 08:08:23+02:00,2024-05-21 08:08:23+02:00,2023-2024,2024-05-21,0.0
S31,136c2f0599b3a0175c544b72e4861b9f,2548348,Intro IA – chiffres 2 et 7,0951763A,1,2024-05-22 08:05:46+02:00,2024-05-22 08:05:46+02:00,2023-2024,2024-05-22,0.0
S32,1538e5f61c16a2ad55b7e7709ff2acee,2548348,Intro IA – chiffres 2 et 7,,1,2024-05-14 11:19:23+02:00,2024-05-14 11:19:23+02:00,2023-2024,2024-05-14,0.0
S33,1538e5f61c16a2ad55b7e7709ff2acee,2548348,Intro IA – chiffres 2 et 7,,1,2024-08-19 16:28:04+02:00,2024-08-19 16:28:04+02:00,2024-2025,2024-08-19,0.0
S34,1538e5f61c16a2ad55b7e7709ff2acee,2548348,Intro IA – chiffres 2 et 7,,1,2024-08-20 14:59:23+02:00,2024-08-20 14:59:23+02:00,2024-2025,2024-08-20,0.0
S35,1538e5f61c16a2ad55b7e7709ff2acee,2548348,Intro IA – chiffres 2 et 7,,24,2025-02-27 08:08:34+01:00,2025-02-27 08:33:43+01:00,2024-2025,2025-02-27,25.15
S36,1538e5f61c16a2ad55b7e7709ff2acee,2548348,Intro IA – chiffres 2 et 7,,14,2025-03-25 08:31:02+01:00,2025-03-25 08:39:02+01:00,2024-2025,2025-03-25,8.0
S37,1538e5f61c16a2ad55b7e7709ff2acee,2548348,Intro IA – chiffres 2 et 7,,9,2025-05-28 09:38:14+02:00,2025-05-28 10:34:37+02:00,2024-2025,2025-05-28,56.38333333333333
S38,1538e5f61c16a2ad55b7e7709ff2acee,2548348,Intro IA – chiffres 2 et 7,,1,2025-05-28 16:22:23+02:00,2025-05-28 16:22:23+02:00,2024-2025,2025-05-28,0.0
S39,1538e5f61c16a2ad55b7e7709ff2acee,2548348,Intro IA – chiffres 2 et 7,,24,2026-03-06 08:04:23+01:00,2026-03-06 08:24:39+01:00,2025-2026,2026-03-06,20.266666666666666
S40,1538e5f61c16a2ad55b7e7709ff2acee,2548348,Intro IA – chiffres 2 et 7,,3,2026-03-13 08:19:34+01:00,2026-03-13 08:39:31+01:00,2025-2026,2026-03-13,19.95
S41,1538e5f61c16a2ad55b7e7709ff2acee,2548348,Intro IA – chiffres 2 et 7,,22,2026-04-08 12:19:00+02:00,2026-04-08 12:36:01+02:00,2025-2026,2026-04-08,17.016666666666666
S42,cfcd208495d565ef66e7dff9f98764da,2548348,Intro IA – chiffres 2 et 7,0590117G,3,2024-05-16 07:53:20+02:00,2024-05-16 08:03:23+02:00,2023-2024,2024-05-16,10.05
S43,cfcd208495d565ef66e7dff9f98764da,2548348,Intro IA – chiffres 2 et 7,0590117G,1,2024-05-23 08:10:40+02:00,2024-05-23 08:10:40+02:00,2023-2024,2024-05-23,0.0
S44,cfcd208495d565ef66e7dff9f98764da,2548348,Intro IA – chiffres 2 et 7,0590117G,1,2024-05-30 08:08:27+02:00,2024-05-30 08:08:27+02:00,2023-2024,2024-05-30,0.0
S45,cfcd208495d565ef66e7dff9f98764da,2548348,Intro IA – chiffres 2 et 7,0590117G,1,2024-06-06 08:06:46+02:00,2024-06-06 08:06:46+02:00,2023-2024,2024-06-06,0.0
S46,f770b62bc8f42a0b66751fe636fc6eb0,2548348,Intro IA – chiffres 2 et 7,0750662M,1,2024-05-16 08:14:35+02:00,2024-05-16 08:14:35+02:00,2023-2024,2024-05-16,0.0
S47,f770b62bc8f42a0b66751fe636fc6eb0,2548348,Intro IA – chiffres 2 et 7,0750662M,16,2024-06-04 13:53:40+02:00,2024-06-04 15:30:52+02:00,2023-2024,2024-06-04,97.2
S48,e2d0c609707c209b90f1beaef5fdbe45,3518185,Statistiques – classif. chiffres,0750692V,1,2024-05-17 14:43:23+02:00,2024-05-17 14:43:23+02:00,2023-2024,2024-05-17,0.0
S49,e2d0c609707c209b90f1beaef5fdbe45,3518185,Statistiques – classif. chiffres,0750679F,1,2024-05-17 14:46:28+02:00,2024-05-17 14:46:28+02:00,2023-2024,2024-05-17,0.0
S50,e0535f2571c9e8b32495934950f92d23,2548348,Intro IA – chiffres 2 et 7,0250010A,2,2024-05-21 08:01:38+02:00,2024-05-21 08:09:20+02:00,2023-2024,2024-05-21,7.7
S51,e0535f2571c9e8b32495934950f92d23,2548348,Intro IA – chiffres 2 et 7,0250010A,28,2025-05-15 16:19:08+02:00,2025-05-15 17:16:02+02:00,2024-2025,2025-05-15,56.9
S52,e0535f2571c9e8b32495934950f92d23,2548348,Intro IA – chiffres 2 et 7,0250010A,18,2025-05-20 16:35:27+02:00,2025-05-20 16:37:28+02:00,2024-2025,2025-05-20,2.0166666666666666
S53,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,0750657G,1,2024-05-27 17:58:04+02:00,2024-05-27 17:58:04+02:00,2023-2024,2024-05-27,0.0
S54,f29ef2306686ee8d37dc64cd2be35a82,3518185,Statistiques – classif. chiffres,0590110Z,4,2024-05-28 10:47:32+02:00,2024-05-28 10:52:09+02:00,2023-2024,2024-05-28,4.616666666666666
S55,f29ef2306686ee8d37dc64cd2be35a82,3518185,Statistiques – classif. chiffres,0590110Z,26,2025-03-20 08:59:09+01:00,2025-03-20 09:09:41+01:00,2024-2025,2025-03-20,10.533333333333333
S56,f29ef2306686ee8d37dc64cd2be35a82,3518185,Statistiques – classif. chiffres,0590110Z,1,2025-04-02 09:34:23+02:00,2025-04-02 09:34:23+02:00,2024-2025,2025-04-02,0.0
S57,f29ef2306686ee8d37dc64cd2be35a82,3518185,Statistiques – classif. chiffres,0590110Z,1,2025-04-02 16:02:15+02:00,2025-04-02 16:02:15+02:00,2024-2025,2025-04-02,0.0
S58,f29ef2306686ee8d37dc64cd2be35a82,3518185,Statistiques – classif. chiffres,0590110Z,1,2025-04-02 20:41:16+02:00,2025-04-02 20:41:16+02:00,2024-2025,2025-04-02,0.0
S59,54ed85e7af8edc78637654cb4a89040e,2548348,Intro IA – chiffres 2 et 7,0080804F,12,2024-05-30 09:19:40+02:00,2024-05-30 11:19:34+02:00,2023-2024,2024-05-30,119.9
S60,f0111496b11e91f185c976a0000be631,2548348,Intro IA – chiffres 2 et 7,0762976X,8,2024-05-30 13:25:06+02:00,2024-05-30 13:41:50+02:00,2023-2024,2024-05-30,16.733333333333334
S61,6895ba78e8ba648aee3455425dd6bae3,2548348,Intro IA – chiffres 2 et 7,0561534N,3,2024-05-30 13:48:29+02:00,2024-05-30 14:10:00+02:00,2023-2024,2024-05-30,21.516666666666666
S62,c29b3351dd8939fe3563dda4aff051de,2548348,Intro IA – chiffres 2 et 7,0940742W,1,2024-05-31 12:32:52+02:00,2024-05-31 12:32:52+02:00,2023-2024,2024-05-31,0.0
S63,c29b3351dd8939fe3563dda4aff051de,2548348,Intro IA – chiffres 2 et 7,0940742W,4,2024-06-04 13:46:30+02:00,2024-06-04 13:48:34+02:00,2023-2024,2024-06-04,2.066666666666667
S64,0bffd7c84d30583100f40cb29011d705,2548348,Intro IA – chiffres 2 et 7,0840001V,1,2024-06-01 16:53:26+02:00,2024-06-01 16:53:26+02:00,2023-2024,2024-06-01,0.0
S65,0bffd7c84d30583100f40cb29011d705,2548348,Intro IA – chiffres 2 et 7,0840001V,1,2024-06-02 10:35:30+02:00,2024-06-02 10:35:30+02:00,2023-2024,2024-06-02,0.0
S66,0bffd7c84d30583100f40cb29011d705,2548348,Intro IA – chiffres 2 et 7,0840021S,1,2024-06-03 09:58:27+02:00,2024-06-03 09:58:27+02:00,2023-2024,2024-06-03,0.0
S67,f770b62bc8f42a0b66751fe636fc6eb0,2548348,Intro IA – chiffres 2 et 7,0750700D,1,2024-06-04 14:41:20+02:00,2024-06-04 14:41:20+02:00,2023-2024,2024-06-04,0.0
S68,f770b62bc8f42a0b66751fe636fc6eb0,2548348,Intro IA – chiffres 2 et 7,0750660K,1,2024-06-04 14:44:33+02:00,2024-06-04 14:44:33+02:00,2023-2024,2024-06-04,0.0
S69,f770b62bc8f42a0b66751fe636fc6eb0,2548348,Intro IA – chiffres 2 et 7,0750699C,1,2024-06-04 14:56:11+02:00,2024-06-04 14:56:11+02:00,2023-2024,2024-06-04,0.0
S70,cfcd208495d565ef66e7dff9f98764da,2548348,Intro IA – chiffres 2 et 7,0951104J,3,2024-06-05 13:34:35+02:00,2024-06-05 13:37:47+02:00,2023-2024,2024-06-05,3.2
S71,075d8d64e64c32176fc643cfe63d7409,2548348,Intro IA – chiffres 2 et 7,0782539L,1,2024-06-25 14:40:22+02:00,2024-06-25 14:40:22+02:00,2023-2024,2024-06-25,0.0
S72,075d8d64e64c32176fc643cfe63d7409,2548348,Intro IA – chiffres 2 et 7,0932638M,1,2024-06-25 14:40:23+02:00,2024-06-25 14:40:23+02:00,2023-2024,2024-06-25,0.0
S73,075d8d64e64c32176fc643cfe63d7409,2548348,Intro IA – chiffres 2 et 7,0952284S,1,2024-06-25 14:41:25+02:00,2024-06-25 14:41:25+02:00,2023-2024,2024-06-25,0.0
S74,075d8d64e64c32176fc643cfe63d7409,2548348,Intro IA – chiffres 2 et 7,0920137Z,1,2024-06-25 14:41:28+02:00,2024-06-25 14:41:28+02:00,2023-2024,2024-06-25,0.0
S75,075d8d64e64c32176fc643cfe63d7409,2548348,Intro IA – chiffres 2 et 7,0750668U,1,2024-06-25 15:32:49+02:00,2024-06-25 15:32:49+02:00,2023-2024,2024-06-25,0.0
S76,4bebaa6ab739d485086df636eb26a2f9,2548348,Intro IA – chiffres 2 et 7,,6,2024-07-26 02:18:31+02:00,2024-07-26 02:32:42+02:00,2023-2024,2024-07-26,14.183333333333334
S77,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,0590117G,16,2024-10-16 09:03:41+02:00,2024-10-16 11:16:40+02:00,2024-2025,2024-10-16,132.98333333333332
S78,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,0590117G,11,2024-12-06 08:06:11+01:00,2024-12-06 08:11:36+01:00,2024-2025,2024-12-06,5.416666666666667
S79,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,0590117G,13,2024-12-13 08:05:13+01:00,2024-12-13 08:19:49+01:00,2024-2025,2024-12-13,14.6
S80,9be18fe25419e34051ef4cde14df65da,3518185,Statistiques – classif. chiffres,0596925G,20,2024-11-12 15:27:32+01:00,2024-11-12 15:43:33+01:00,2024-2025,2024-11-12,16.016666666666666
S81,9be18fe25419e34051ef4cde14df65da,3518185,Statistiques – classif. chiffres,0596925G,21,2024-11-15 14:24:21+01:00,2024-11-15 14:36:36+01:00,2024-2025,2024-11-15,12.25
S82,690da12ebaf6303195504598968ec7e9,3518185,Statistiques – classif. chiffres,,15,2024-11-14 09:09:35+01:00,2024-11-14 09:19:12+01:00,2024-2025,2024-11-14,9.616666666666667
S83,690da12ebaf6303195504598968ec7e9,3518185,Statistiques – classif. chiffres,,14,2024-11-18 11:32:12+01:00,2024-11-18 11:44:47+01:00,2024-2025,2024-11-18,12.583333333333334
S84,690da12ebaf6303195504598968ec7e9,3518185,Statistiques – classif. chiffres,,5,2024-11-28 09:39:30+01:00,2024-11-28 09:51:26+01:00,2024-2025,2024-11-28,11.933333333333334
S85,690da12ebaf6303195504598968ec7e9,3518185,Statistiques – classif. chiffres,,1,2025-01-25 09:42:44+01:00,2025-01-25 09:42:44+01:00,2024-2025,2025-01-25,0.0
S86,e0535f2571c9e8b32495934950f92d23,3518185,Statistiques – classif. chiffres,0250010A,3,2024-11-21 17:29:33+01:00,2024-11-21 17:33:42+01:00,2024-2025,2024-11-21,4.15
S87,690da12ebaf6303195504598968ec7e9,3518185,Statistiques – classif. chiffres,0595867G,1,2024-11-28 09:39:49+01:00,2024-11-28 09:39:49+01:00,2024-2025,2024-11-28,0.0
S88,3351eb099ecbbe6c28d25bb44ff4c619,3518185,Statistiques – classif. chiffres,0590011S,13,2024-12-11 12:16:25+01:00,2024-12-11 12:24:49+01:00,2024-2025,2024-12-11,8.4
S89,3351eb099ecbbe6c28d25bb44ff4c619,3518185,Statistiques – classif. chiffres,,1,2024-12-11 12:26:52+01:00,2024-12-11 12:26:52+01:00,2024-2025,2024-12-11,0.0
S90,c0f83d11c5318938a003c0a00dcded64,2548348,Intro IA – chiffres 2 et 7,0590117G,31,2024-12-13 15:17:52+01:00,2024-12-13 15:32:38+01:00,2024-2025,2024-12-13,14.766666666666667
S91,c0f83d11c5318938a003c0a00dcded64,2548348,Intro IA – chiffres 2 et 7,0590117G,29,2026-03-06 15:22:43+01:00,2026-03-06 15:33:41+01:00,2025-2026,2026-03-06,10.966666666666667
S92,8e696e24b170e5eabd4a12d9210fbb1c,2548348,Intro IA – chiffres 2 et 7,0590073J,25,2024-12-16 09:31:44+01:00,2024-12-16 09:52:05+01:00,2024-2025,2024-12-16,20.35
S93,343e6f3860ca2aaad0978d960b1c29ce,2548348,Intro IA – chiffres 2 et 7,,15,2024-12-18 08:07:08+01:00,2024-12-18 08:13:02+01:00,2024-2025,2024-12-18,5.9
S94,756b924a34ef03980e5bd878be4358be,3518185,Statistiques – classif. chiffres,,1,2024-12-18 12:28:34+01:00,2024-12-18 12:28:34+01:00,2024-2025,2024-12-18,0.0
S95,756b924a34ef03980e5bd878be4358be,3518185,Statistiques – classif. chiffres,,1,2024-12-19 11:39:06+01:00,2024-12-19 11:39:06+01:00,2024-2025,2024-12-19,0.0
S96,756b924a34ef03980e5bd878be4358be,3518185,Statistiques – classif. chiffres,,24,2024-12-20 10:43:11+01:00,2024-12-20 11:14:05+01:00,2024-2025,2024-12-20,30.9
S97,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,8,2024-12-18 14:29:31+01:00,2024-12-18 14:33:30+01:00,2024-2025,2024-12-18,3.9833333333333334
S98,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,12,2024-12-19 11:13:44+01:00,2024-12-19 11:21:14+01:00,2024-2025,2024-12-19,7.5
S99,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,11,2025-01-09 11:22:41+01:00,2025-01-09 18:55:34+01:00,2024-2025,2025-01-09,452.8833333333333
S100,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,1,2026-01-27 14:21:01+01:00,2026-01-27 14:21:01+01:00,2025-2026,2026-01-27,0.0
S101,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,1,2026-01-27 18:46:38+01:00,2026-01-27 18:46:38+01:00,2025-2026,2026-01-27,0.0
S102,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,4,2026-01-28 13:25:59+01:00,2026-01-28 18:58:05+01:00,2025-2026,2026-01-28,332.1
S103,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,4,2026-01-29 12:49:53+01:00,2026-01-29 16:37:46+01:00,2025-2026,2026-01-29,227.88333333333333
S104,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,1,2026-01-29 23:00:43+01:00,2026-01-29 23:00:43+01:00,2025-2026,2026-01-29,0.0
S105,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,2,2026-01-30 17:40:17+01:00,2026-01-30 19:05:23+01:00,2025-2026,2026-01-30,85.1
S106,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,1,2026-01-31 10:02:30+01:00,2026-01-31 10:02:30+01:00,2025-2026,2026-01-31,0.0
S107,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,1,2026-01-31 14:30:33+01:00,2026-01-31 14:30:33+01:00,2025-2026,2026-01-31,0.0
S108,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,1,2026-01-31 19:58:43+01:00,2026-01-31 19:58:43+01:00,2025-2026,2026-01-31,0.0
S109,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,5,2026-02-01 11:08:35+01:00,2026-02-01 13:36:07+01:00,2025-2026,2026-02-01,147.53333333333333
S110,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,4,2026-02-01 17:04:33+01:00,2026-02-01 18:04:38+01:00,2025-2026,2026-02-01,60.083333333333336
S111,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,1,2026-02-01 21:08:54+01:00,2026-02-01 21:08:54+01:00,2025-2026,2026-02-01,0.0
S112,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,1,2026-02-02 08:00:57+01:00,2026-02-02 08:00:57+01:00,2025-2026,2026-02-02,0.0
S113,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,2,2026-02-02 17:36:19+01:00,2026-02-02 18:49:00+01:00,2025-2026,2026-02-02,72.68333333333334
S114,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,1,2026-02-03 13:30:11+01:00,2026-02-03 13:30:11+01:00,2025-2026,2026-02-03,0.0
S115,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,3,2026-02-04 14:01:56+01:00,2026-02-04 17:09:01+01:00,2025-2026,2026-02-04,187.08333333333334
S116,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,2,2026-02-05 09:30:40+01:00,2026-02-05 09:31:27+01:00,2025-2026,2026-02-05,0.7833333333333333
S117,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,1,2026-02-05 13:57:02+01:00,2026-02-05 13:57:02+01:00,2025-2026,2026-02-05,0.0
S118,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,3,2026-02-05 18:19:56+01:00,2026-02-05 19:55:31+01:00,2025-2026,2026-02-05,95.58333333333333
S119,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,1,2026-02-05 23:47:54+01:00,2026-02-05 23:47:54+01:00,2025-2026,2026-02-05,0.0
S120,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,3,2026-02-06 12:28:03+01:00,2026-02-06 15:31:44+01:00,2025-2026,2026-02-06,183.68333333333334
S121,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,1,2026-02-06 20:48:53+01:00,2026-02-06 20:48:53+01:00,2025-2026,2026-02-06,0.0
S122,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,1,2026-02-07 01:05:21+01:00,2026-02-07 01:05:21+01:00,2025-2026,2026-02-07,0.0
S123,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,8,2026-02-07 10:50:22+01:00,2026-02-07 16:58:36+01:00,2025-2026,2026-02-07,368.23333333333335
S124,3e6551cc63c73882e4e957fc59ac2eb4,3518185,Statistiques – classif. chiffres,0596925G,11,2026-02-08 09:12:02+01:00,2026-02-08 22:21:25+01:00,2025-2026,2026-02-08,789.3833333333333
S125,52e435e201b890b2bc879caf287a277e,5197770,MathAData in English – geometry,,9,2025-01-09 13:57:57+01:00,2025-01-09 14:09:30+01:00,2024-2025,2025-01-09,11.55
S126,aa21a759919f50bc522391ab82a4ec64,2548348,Intro IA – chiffres 2 et 7,0596925G,4,2025-01-10 09:26:43+01:00,2025-01-10 09:30:04+01:00,2024-2025,2025-01-10,3.35
S127,2640c7da0b578139dbeb738d97855fa2,3518185,Statistiques – classif. chiffres,0590011S,29,2025-01-16 13:35:02+01:00,2025-01-16 16:24:01+01:00,2024-2025,2025-01-16,168.98333333333332
S128,3d2984644a689d01ce244fe297f2b2ab,2548348,Intro IA – chiffres 2 et 7,0590073J,1,2025-01-23 08:38:18+01:00,2025-01-23 08:38:18+01:00,2024-2025,2025-01-23,0.0
S129,3d2984644a689d01ce244fe297f2b2ab,2548348,Intro IA – chiffres 2 et 7,0590073J,17,2025-01-30 08:08:03+01:00,2025-01-30 08:20:48+01:00,2024-2025,2025-01-30,12.75
S130,3d2984644a689d01ce244fe297f2b2ab,2548348,Intro IA – chiffres 2 et 7,0590073J,15,2025-01-30 14:13:12+01:00,2025-01-30 14:23:06+01:00,2024-2025,2025-01-30,9.9
S131,fc342dcbe7c62c96bf3dc89d02c7c15f,2548348,Intro IA – chiffres 2 et 7,,1,2025-01-27 09:55:07+01:00,2025-01-27 09:55:07+01:00,2024-2025,2025-01-27,0.0
S132,c7350bdccb412fa43d5b7e96129a268a,3515488,Équation réduite de droite,0141687H,1,2025-01-28 16:24:35+01:00,2025-01-28 16:24:35+01:00,2024-2025,2025-01-28,0.0
S133,c7350bdccb412fa43d5b7e96129a268a,3515488,Équation réduite de droite,0141687H,12,2025-01-30 14:00:44+01:00,2025-01-30 14:09:22+01:00,2024-2025,2025-01-30,8.633333333333333
S134,36672a3f8febb14d9ce8fde7d994e16c,3515488,Équation réduite de droite,,19,2025-01-29 11:19:12+01:00,2025-01-29 11:37:07+01:00,2024-2025,2025-01-29,17.916666666666668
